Game Name,Genre,Platform,Release Year,User Rating
Tetris,Adventure,Mobile,2020,4.5355420933090835
The Sims 4,Shooter,Xbox,2018,5.262204162031079
Madden NFL 21,Platformer,PlayStation,2010,9.56250946306107
God of War,Puzzle,Nintendo Switch,2017,7.677852419405311
Dying Light,Strategy,Nintendo Switch,2018,6.254408966384533
Far Cry 5,Action,Mobile,2001,1.7011267541712651
Super Mario Odyssey,Sports,Mobile,2013,4.394863799120395
Valorant,Sports,Nintendo Switch,2010,6.935815224460474
Sea of Thieves,Strategy,Mobile,2014,7.648727632350151
Dying Light,Sports,PC,2012,5.811454740789274
FIFA 21,Role-playing,PlayStation,2016,5.59295609138926
Assassin's Creed Valhalla,Platformer,PlayStation,2017,3.4512844318114255
PUBG Mobile,Simulation,Nintendo Switch,2019,9.800387925715514
The Legend of Zelda: Breath of the Wild,Adventure,Nintendo Switch,2017,7.226004416815251
Hades,Puzzle,Mobile,2002,9.228050601445394
The Elder Scrolls V: Skyrim,Action,Nintendo Switch,2016,8.318141403933094
Horizon Zero Dawn,Horror,PC,2005,7.540757727284237
World of Warcraft,Horror,Mobile,2014,7.5351898121294765
Super Mario Odyssey,Stealth,Nintendo Switch,2000,9.30256658007498
FIFA 21,Adventure,PlayStation,2013,3.412421176176239
Far Cry 5,Simulation,Mobile,2022,3.6835948567693046
Among Us,Survival,Mobile,2010,5.79142118405054
Dark Souls III,Survival,Nintendo Switch,2004,6.51113997719038
Genshin Impact,Sports,PlayStation,2005,3.3267533123866384
Animal Crossing: New Horizons,Shooter,Mobile,2013,1.4685049028141404
Animal Crossing: New Horizons,Sports,PC,2015,8.04365352918078
Elden Ring,Stealth,PC,2015,2.9148313712129186
Watch Dogs: Legion,Platformer,PC,2010,4.147659726179449
Madden NFL 21,Racing,PlayStation,2017,8.193407884430222
Assassin's Creed Valhalla,Role-playing,PC,2001,9.590669378277163
Monster Hunter: World,Simulation,PlayStation,2002,8.313716562655305
Rocket League,Puzzle,Mobile,2003,2.4063939953017273
Halo Infinite,Adventure,Mobile,2014,1.5048887475673527
Sekiro: Shadows Die Twice,Puzzle,Nintendo Switch,2001,5.920833145077673
Far Cry 5,Shooter,Xbox,2013,4.666665127660972
The Sims 4,Sports,Xbox,2003,9.676241308092342
Forza Horizon 4,Simulation,Xbox,2000,6.045834250319588
Rocket League,Simulation,Xbox,2005,6.8511145413916115
Minecraft Dungeons,Horror,PC,2003,9.885231845564817
PUBG: Battlegrounds,Puzzle,PC,2015,9.80357373339629
Super Mario Odyssey,Action,PC,2005,4.236881559003043
The Sims 4,Platformer,Mobile,2017,1.4652930880007529
PUBG Mobile,Role-playing,PC,2010,9.935165216539854
Sekiro: Shadows Die Twice,Strategy,PC,2019,6.712652411501377
Apex Legends,Action,Mobile,2020,7.570723144331659
Dark Souls III,Survival,PlayStation,2014,2.7891902261836554
Tetris,Platformer,Nintendo Switch,2020,9.79082897129338
Tetris,Sports,Xbox,2002,5.196669303696527
The Sims 4,Survival,PlayStation,2018,7.5593669538701125
Control,Sports,Nintendo Switch,2001,9.5836813586853
Death Stranding,Sports,PlayStation,2021,3.5531426540469147
Red Dead Redemption 2,Stealth,PlayStation,2014,6.165079717325394
Super Mario Odyssey,Puzzle,Mobile,2018,7.810218758069487
World of Warcraft,Action,Xbox,2018,1.7294424626314862
Fall Guys: Ultimate Knockout,Puzzle,Xbox,2018,1.963171385049522
Minecraft Dungeons,Racing,Mobile,2010,7.300401462696117
PUBG Mobile,Puzzle,Mobile,2021,3.067823954035151
Genshin Impact,Horror,Nintendo Switch,2013,1.9740453649486676
Mass Effect Legendary Edition,Stealth,Nintendo Switch,2005,9.246087167433375
PUBG,Sports,Mobile,2020,8.049651818816852
Genshin Impact,Sports,PC,2021,7.546773825400171
League of Legends: Wild Rift,Stealth,Mobile,2011,4.711047822519268
Apex Legends,Racing,PlayStation,2019,5.086616205456581
Horizon Zero Dawn,Adventure,Nintendo Switch,2018,2.072690509815702
Genshin Impact,Stealth,PC,2003,5.662239917606979
PUBG: Battlegrounds,Role-playing,Nintendo Switch,2006,4.625100481955594
Watch Dogs: Legion,Sports,Mobile,2015,7.958505069106785
NBA 2K21,Strategy,Mobile,2001,3.96417712937439
League of Legends,Strategy,Mobile,2015,1.4574234558271835
The Witcher 3: Wild Hunt,Role-playing,Nintendo Switch,2013,6.427320399367925
Animal Crossing: New Horizons,Stealth,Xbox,2010,4.804426883174338
Resident Evil Village,Role-playing,Xbox,2004,7.355554143436361
League of Legends: Wild Rift,Racing,Mobile,2011,2.4252300464324863
Minecraft Dungeons,Shooter,Xbox,2017,2.5879985777630514
Sekiro: Shadows Die Twice,Puzzle,PC,2000,7.191337320319057
The Legend of Zelda: Breath of the Wild,Sports,Xbox,2016,4.254065741970216
Genshin Impact,Role-playing,PlayStation,2002,7.283653394825024
League of Legends: Wild Rift,Shooter,Mobile,2005,8.20879903645959
Super Mario Odyssey,Simulation,Xbox,2007,1.3512589761063762
God of War,Strategy,PC,2008,6.263599106636234
Cyberpunk 2077,Strategy,Xbox,2014,5.585768379287273
Death Stranding,Shooter,Mobile,2015,2.349676521819938
The Witcher 3: Wild Hunt,Strategy,Xbox,2008,9.376550456834284
Fall Guys: Ultimate Knockout,Simulation,PlayStation,2006,8.761085836419747
FIFA 21,Role-playing,PC,2015,3.8500883472135765
Assassin's Creed Valhalla,Role-playing,Nintendo Switch,2001,1.6311944673149723
NBA 2K21,Action,Nintendo Switch,2003,8.604490495991197
Halo Master Chief Collection,Survival,Nintendo Switch,2017,2.6276986964996114
Ghost of Tsushima,Strategy,Nintendo Switch,2002,7.423403306339346
Call of Duty: Modern Warfare,Fighting,Xbox,2023,9.303670357788118
The Division 2,Shooter,PC,2020,8.675233075903286
Grand Theft Auto IV,Action,Xbox,2009,5.68683638226065
Among Us,Survival,Nintendo Switch,2022,7.19297094990984
PUBG: Battlegrounds,Survival,PC,2006,4.590305669629686
Mass Effect Legendary Edition,Sports,Xbox,2023,6.969353370941836
Counter-Strike: Global Offensive,Platformer,Mobile,2003,7.87315713623171
Call of Duty: Modern Warfare,Action,Nintendo Switch,2009,7.175078931131312
Dota 2,Strategy,PlayStation,2016,1.525467283358942
Resident Evil Village,Puzzle,Mobile,2002,9.298216573564492
Elden Ring,Fighting,Mobile,2007,9.280238014675524
FIFA 21,Shooter,Mobile,2013,9.678544655046323
Genshin Impact,Survival,Nintendo Switch,2006,4.494765150379122
Genshin Impact,Racing,Mobile,2010,6.250822563076624
Red Dead Redemption 2,Strategy,Nintendo Switch,2010,1.1358939903774654
The Elder Scrolls V: Skyrim,Strategy,PC,2017,1.074361849754515
Hades,Stealth,Xbox,2023,7.687642565673405
PUBG: Battlegrounds,Racing,Mobile,2004,3.9668758123115024
Horizon Zero Dawn,Stealth,Xbox,2011,5.737247398604072
Minecraft Dungeons,Survival,Xbox,2016,8.180191834818721
GTA San Andreas,Role-playing,Mobile,2000,9.139885455340075
League of Legends,Simulation,PlayStation,2016,5.937668251579448
Hades,Role-playing,Nintendo Switch,2009,6.150474420711188
Animal Crossing: New Horizons,Survival,Nintendo Switch,2010,5.281915007065911
Genshin Impact,Role-playing,Nintendo Switch,2014,7.261018704194701
Resident Evil Village,Role-playing,Mobile,2019,2.779443625028948
Grand Theft Auto IV,Sports,PC,2017,8.953354379556682
League of Legends: Wild Rift,Survival,PlayStation,2010,1.6482325076571689
Dying Light,Fighting,Mobile,2023,2.6646231589975176
World of Warcraft,Role-playing,Xbox,2000,6.828014138782199
Fall Guys: Ultimate Knockout,Horror,Nintendo Switch,2006,2.0134574128771376
Cyberpunk 2077,Fighting,Mobile,2009,2.1974752792895527
Sea of Thieves,Sports,Nintendo Switch,2001,5.993935063929734
The Elder Scrolls V: Skyrim,Sports,PC,2020,7.661664120069877
Borderlands 3,Action,Xbox,2016,8.78749387577116
Mass Effect Legendary Edition,Platformer,Mobile,2016,5.085915352063953
Call of Duty: Modern Warfare,Action,Nintendo Switch,2007,9.62370463268962
Super Mario Odyssey,Action,PlayStation,2018,5.611734034533419
Grand Theft Auto V,Stealth,Xbox,2020,9.652128567406617
Minecraft,Sports,PC,2001,4.882155706445561
Grand Theft Auto V,Sports,Nintendo Switch,2018,7.008800526489843
Super Mario Odyssey,Role-playing,PC,2003,4.400276365959911
Call of Duty: Modern Warfare,Stealth,Nintendo Switch,2005,9.53770738883702
Minecraft Dungeons,Stealth,Mobile,2004,5.207407962458229
Apex Legends,Adventure,Nintendo Switch,2022,4.945246898283285
Dark Souls III,Platformer,PC,2003,4.784443970573492
Resident Evil Village,Racing,PlayStation,2011,6.252795181868008
Animal Crossing: New Horizons,Puzzle,Nintendo Switch,2002,1.044025916336903
Dark Souls III,Platformer,Nintendo Switch,2011,1.6900796728215952
The Legend of Zelda: Breath of the Wild,Action,Nintendo Switch,2010,2.3472121232976018
Hades,Strategy,PC,2017,9.34082678590152
Monster Hunter: World,Role-playing,Nintendo Switch,2011,6.59214021635168
Fortnite,Fighting,PC,2004,7.5459111415809605
Sea of Thieves,Action,PlayStation,2014,9.054804884344634
Control,Platformer,Mobile,2011,5.850412881507458
GTA San Andreas,Shooter,PC,2009,8.022644010340331
Control,Action,PlayStation,2019,3.2933402667564513
Dota 2,Fighting,PC,2005,2.207914397384788
Rocket League,Adventure,Nintendo Switch,2011,5.282009915244812
GTA San Andreas,Horror,PlayStation,2003,4.5394501353955015
World of Warcraft,Fighting,PC,2020,6.196782726941744
Counter-Strike: Global Offensive,Strategy,Xbox,2000,3.258722828350432
Minecraft,Sports,PlayStation,2023,3.561255202516595
Dota 2,Sports,PlayStation,2006,7.4163020748851975
NBA 2K21,Platformer,Xbox,2019,9.125410929853865
Red Dead Redemption 2,Role-playing,Xbox,2006,8.150922903565977
Madden NFL 21,Fighting,Mobile,2017,2.9744536095760004
Fortnite,Platformer,PlayStation,2008,8.25294028200133
League of Legends: Wild Rift,Role-playing,Xbox,2013,8.993620128861245
Counter-Strike: Global Offensive,Adventure,PC,2013,3.068179389010257
Fortnite,Platformer,PlayStation,2007,9.851326977106662
Fall Guys: Ultimate Knockout,Role-playing,Mobile,2022,7.777127509676373
Super Mario Odyssey,Sports,Mobile,2008,4.125871870005905
Animal Crossing: New Horizons,Sports,PC,2018,7.230387474114602
Halo Master Chief Collection,Action,Nintendo Switch,2005,5.34394223929536
PUBG,Strategy,Mobile,2017,3.6049064701302216
Call of Duty: Modern Warfare,Fighting,PC,2006,7.097576643047679
Far Cry 5,Simulation,PC,2005,8.328951026946518
The Witcher 3: Wild Hunt,Survival,Xbox,2006,7.199830261160836
Overwatch,Racing,Nintendo Switch,2021,3.0650180105630778
Among Us,Simulation,Mobile,2015,8.36028489319051
League of Legends,Stealth,Mobile,2016,8.225326290091953
Red Dead Redemption 2,Adventure,Nintendo Switch,2008,8.2935471533856
Halo Infinite,Simulation,Xbox,2005,4.46238863590183
God of War,Puzzle,PlayStation,2012,4.480815272999276
League of Legends: Wild Rift,Sports,PlayStation,2014,6.332486310026265
Madden NFL 21,Action,Mobile,2021,1.6692131405919293
Apex Legends,Racing,Mobile,2023,5.286414376867561
Control,Action,PlayStation,2019,4.184910698785055
Minecraft,Stealth,PC,2000,4.487615099999838
The Sims 4,Stealth,PlayStation,2007,3.3945732839541205
PUBG: Battlegrounds,Simulation,Nintendo Switch,2019,8.36373175363616
Counter-Strike: Global Offensive,Sports,Xbox,2004,8.949794811330658
Genshin Impact,Action,PC,2000,5.147570350847401
Watch Dogs: Legion,Sports,PlayStation,2019,4.262802871374121
The Legend of Zelda: Breath of the Wild,Stealth,PlayStation,2023,3.729725050428189
Sekiro: Shadows Die Twice,Stealth,Nintendo Switch,2015,5.099522258302158
The Elder Scrolls V: Skyrim,Fighting,Mobile,2022,6.430850712312491
League of Legends,Platformer,Nintendo Switch,2016,2.2241745264795965
Madden NFL 21,Action,Xbox,2004,4.558025189126847
God of War,Simulation,PlayStation,2007,4.938626052172506
Halo Infinite,Shooter,PC,2015,9.213213431817604
Super Mario Odyssey,Sports,PlayStation,2011,9.34634503605148
Dying Light,Strategy,Nintendo Switch,2018,8.987803827272199
Red Dead Redemption 2,Platformer,Mobile,2002,5.449202458312906
Minecraft,Strategy,Mobile,2009,6.655513442961338
FIFA 21,Shooter,Nintendo Switch,2007,5.317148432355409
Ghost of Tsushima,Simulation,Nintendo Switch,2020,8.058948354888885
Assassin's Creed Valhalla,Sports,Nintendo Switch,2009,1.0790880916987695
Control,Horror,PC,2023,7.872858613089347
PUBG,Horror,PlayStation,2005,4.619172866963997
Red Dead Redemption 2,Adventure,Nintendo Switch,2017,2.6613385846260567
Grand Theft Auto IV,Sports,PC,2014,6.320885064653077
Halo Infinite,Action,PC,2010,7.779433628887893
Dota 2,Shooter,Mobile,2001,1.712931942822757
Hitman 3,Puzzle,Xbox,2013,8.234672572961234
PUBG,Role-playing,Nintendo Switch,2001,2.235913262213874
PUBG,Fighting,Xbox,2008,4.797851295095324
PUBG: Battlegrounds,Sports,Nintendo Switch,2014,4.601129855435634
Apex Legends,Sports,Nintendo Switch,2016,7.917613439615422
PUBG,Simulation,Nintendo Switch,2003,3.6544063191706773
Tetris,Survival,PC,2023,5.892163711164693
Grand Theft Auto V,Simulation,PlayStation,2006,1.8566738639416653
The Legend of Zelda: Breath of the Wild,Puzzle,Nintendo Switch,2012,4.279802542108262
Apex Legends,Survival,PC,2021,5.113778649803716
Hitman 3,Action,Xbox,2012,7.760650604357105
The Division 2,Strategy,Mobile,2008,7.89563577479139
Ghost of Tsushima,Simulation,Mobile,2014,2.2183757168398834
Dying Light,Shooter,Xbox,2015,1.590467435646139
Destiny 2,Fighting,Xbox,2008,4.030445840088781
Control,Sports,Xbox,2015,2.5745727871235595
Rocket League,Role-playing,Mobile,2005,6.8645348624587035
The Division 2,Sports,Xbox,2009,9.065333856925717
Borderlands 3,Adventure,Mobile,2013,2.0055227562392655
Red Dead Redemption 2,Platformer,Mobile,2012,6.311382955939019
Tetris,Sports,Xbox,2000,4.48151130316779
Ghost of Tsushima,Horror,Mobile,2007,3.7948626965595977
Dying Light,Puzzle,Nintendo Switch,2007,2.71149661562138
Death Stranding,Platformer,Xbox,2013,2.511643398988313
Rocket League,Platformer,Xbox,2005,4.773742809398384
Rocket League,Horror,Xbox,2002,8.34517863475261
Assassin's Creed Valhalla,Platformer,Xbox,2008,3.0113754126055694
Animal Crossing: New Horizons,Puzzle,Xbox,2015,3.909988681131095
Sekiro: Shadows Die Twice,Action,PlayStation,2004,8.7145639637004
FIFA 21,Fighting,PC,2023,3.4987351225734793
Fall Guys: Ultimate Knockout,Role-playing,PC,2016,3.255935208539111
The Witcher 3: Wild Hunt,Fighting,PlayStation,2004,4.6636237952177435
Control,Role-playing,Nintendo Switch,2011,6.310116881995568
Counter-Strike: Global Offensive,Fighting,PC,2011,5.504803542590541
Hitman 3,Racing,PlayStation,2023,9.670441608214913
Among Us,Fighting,Nintendo Switch,2002,1.7444269048134877
FIFA 21,Horror,Mobile,2011,4.022145969938785
The Sims 4,Adventure,PC,2010,2.214816678651181
Tetris,Strategy,PlayStation,2004,8.261968207465486
Borderlands 3,Survival,Xbox,2016,3.107948737966729
Minecraft Dungeons,Survival,PlayStation,2003,3.817501100040939
Hades,Strategy,Nintendo Switch,2018,2.2046451425692206
Resident Evil Village,Puzzle,Xbox,2020,6.062274867327956
Minecraft Dungeons,Horror,Mobile,2005,9.420794164529518
FIFA 21,Stealth,Nintendo Switch,2014,9.215242356541582
Control,Horror,Mobile,2003,2.494868018845045
Tetris,Adventure,PlayStation,2013,5.174763381338156
Minecraft Dungeons,Simulation,PC,2023,4.630409963489517
Borderlands 3,Strategy,Xbox,2008,6.547627920533103
Elden Ring,Stealth,Mobile,2016,8.269577153796527
League of Legends: Wild Rift,Horror,Mobile,2004,9.116780070198473
Ghost of Tsushima,Shooter,Xbox,2018,3.151896663944594
The Legend of Zelda: Breath of the Wild,Puzzle,Xbox,2001,9.12066549877049
Tetris,Fighting,Mobile,2001,7.166029764391913
Grand Theft Auto V,Shooter,Nintendo Switch,2010,4.263234711625213
Elden Ring,Puzzle,Xbox,2004,5.2112091962580225
Minecraft Dungeons,Survival,Xbox,2014,2.7780257758218894
Grand Theft Auto V,Platformer,Nintendo Switch,2003,8.73365888722366
Dota 2,Shooter,PlayStation,2012,7.938701430031584
Control,Role-playing,Nintendo Switch,2023,3.4845753204314645
League of Legends: Wild Rift,Puzzle,PC,2006,2.760432360981673
Dying Light,Stealth,Mobile,2000,8.955563467397027
League of Legends,Horror,PC,2023,1.473584834025403
Monster Hunter: World,Puzzle,PC,2006,1.005878283961941
Overwatch,Platformer,Xbox,2002,8.247225722401497
PUBG Mobile,Racing,PC,2018,5.219954077161708
Fortnite,Stealth,PlayStation,2011,8.78886166596034
Genshin Impact,Simulation,Nintendo Switch,2001,5.089249632142501
Among Us,Shooter,PlayStation,2004,1.4099794736886075
League of Legends,Strategy,PC,2018,2.0834627159224435
Dota 2,Adventure,PC,2015,3.8030502518928935
NBA 2K21,Platformer,Nintendo Switch,2003,6.014583998567677
Super Mario Odyssey,Strategy,PlayStation,2019,3.367903269857306
Horizon Zero Dawn,Puzzle,Xbox,2021,5.166749868571439
GTA San Andreas,Role-playing,Nintendo Switch,2010,2.2676293011785864
Hades,Simulation,PC,2002,2.9073378188326497
Overwatch,Shooter,Nintendo Switch,2019,5.541111715775082
League of Legends,Sports,Mobile,2020,6.505607745378094
Forza Horizon 4,Action,PC,2018,4.166148878554084
Fall Guys: Ultimate Knockout,Shooter,PlayStation,2019,9.40701362483349
Resident Evil Village,Simulation,Mobile,2003,8.22712820501821
Call of Duty: Modern Warfare,Shooter,Mobile,2019,1.5197465953175457
GTA San Andreas,Action,Mobile,2010,4.960027661056365
Resident Evil Village,Strategy,PlayStation,2009,6.867580670617018
Genshin Impact,Strategy,Xbox,2019,1.8594152277474327
Hades,Survival,Nintendo Switch,2000,6.342917783060044
Horizon Zero Dawn,Role-playing,PC,2019,3.108115499754751
Fortnite,Strategy,Nintendo Switch,2021,1.612626436269327
Cyberpunk 2077,Strategy,PC,2011,6.102184806578631
God of War,Simulation,Nintendo Switch,2009,5.780391919146169
Control,Puzzle,Nintendo Switch,2002,9.08855432244963
Horizon Zero Dawn,Platformer,PC,2020,3.942556492908955
League of Legends,Racing,Mobile,2010,8.177607317067773
Hades,Action,Nintendo Switch,2002,4.311286501810456
Minecraft,Shooter,Mobile,2002,7.702444823213048
God of War,Survival,Nintendo Switch,2016,7.636695433648282
Control,Fighting,Xbox,2012,7.235348115589062
Valorant,Stealth,Mobile,2006,4.7596877500978785
Animal Crossing: New Horizons,Shooter,PC,2015,7.304911019737381
Hades,Racing,PC,2017,6.927599777464582
Destiny 2,Racing,PC,2004,5.098456528764048
Counter-Strike: Global Offensive,Platformer,PC,2018,8.251101420695832
Ghost of Tsushima,Strategy,PlayStation,2009,2.873845728321603
Hades,Shooter,Nintendo Switch,2018,7.380990370302487
Horizon Zero Dawn,Racing,PC,2007,7.595800888852063
Rocket League,Strategy,Mobile,2014,9.093697138564101
Watch Dogs: Legion,Role-playing,Nintendo Switch,2016,6.736118753028568
Hades,Survival,Nintendo Switch,2016,7.006119358729149
Fall Guys: Ultimate Knockout,Horror,PlayStation,2003,5.5394200403190235
Ghost of Tsushima,Role-playing,Xbox,2023,8.374968029548366
Genshin Impact,Fighting,PlayStation,2021,2.3052877911197633
Call of Duty: Modern Warfare,Sports,PlayStation,2000,3.852512917456232
PUBG Mobile,Horror,PlayStation,2002,5.091205389848482
The Legend of Zelda: Breath of the Wild,Simulation,Xbox,2000,4.568133662022252
Animal Crossing: New Horizons,Sports,PC,2009,3.7872826285993817
Genshin Impact,Platformer,PlayStation,2014,1.5961345814375618
Far Cry 5,Action,Mobile,2015,6.950495942752619
Dying Light,Horror,Xbox,2001,8.684096813350706
Counter-Strike: Global Offensive,Simulation,PC,2003,8.703964893168843
Halo Master Chief Collection,Sports,PC,2000,3.100848333472515
Dying Light,Platformer,Nintendo Switch,2011,2.341730799543701
Assassin's Creed Valhalla,Survival,Mobile,2008,8.449506207485086
Among Us,Strategy,Nintendo Switch,2011,1.108426900596647
The Witcher 3: Wild Hunt,Adventure,Mobile,2006,9.070818352443817
Grand Theft Auto IV,Sports,Nintendo Switch,2008,1.6765522698602586
FIFA 21,Action,PC,2018,3.3809458232190504
Borderlands 3,Horror,Mobile,2023,4.091595112800403
Destiny 2,Simulation,Nintendo Switch,2012,2.148778772991764
Red Dead Redemption 2,Puzzle,PC,2003,5.1225685008626884
League of Legends: Wild Rift,Sports,Mobile,2013,8.516709429734426
Hitman 3,Fighting,Xbox,2011,9.94461202420787
Minecraft,Racing,Xbox,2006,3.4445534488978957
The Sims 4,Adventure,PlayStation,2022,3.448408849860968
Apex Legends,Strategy,PC,2013,3.8521275065862186
Sea of Thieves,Puzzle,PC,2010,2.72076484257727
Hitman 3,Survival,PlayStation,2012,8.57358896410048
Call of Duty: Modern Warfare,Sports,Nintendo Switch,2015,7.571901559924365
NBA 2K21,Action,Xbox,2018,4.012315258687246
World of Warcraft,Fighting,Xbox,2015,9.462111242476272
Hitman 3,Horror,Xbox,2022,4.341004013712579
The Witcher 3: Wild Hunt,Racing,Nintendo Switch,2000,7.641089520107384
Far Cry 5,Stealth,PlayStation,2010,2.2623994623285073
World of Warcraft,Horror,Nintendo Switch,2020,5.274567376174934
Fall Guys: Ultimate Knockout,Racing,PlayStation,2002,7.409062275068493
League of Legends,Simulation,PC,2011,5.580642732498005
Fortnite,Simulation,PlayStation,2022,5.973495569864912
Cyberpunk 2077,Action,Nintendo Switch,2021,6.251781487797436
God of War,Puzzle,PlayStation,2004,7.3103585323510165
Destiny 2,Racing,PC,2007,6.8118311247782115
The Division 2,Puzzle,PlayStation,2006,4.450037451612663
Minecraft Dungeons,Adventure,PlayStation,2017,2.1724684736380304
Ghost of Tsushima,Role-playing,Nintendo Switch,2023,2.357479902122989
Grand Theft Auto IV,Fighting,PC,2022,6.764192937744985
Ghost of Tsushima,Action,PC,2014,9.190307634694083
Halo Master Chief Collection,Puzzle,PC,2007,3.913234807628174
Minecraft Dungeons,Simulation,PC,2015,1.350198335415344
The Witcher 3: Wild Hunt,Platformer,PlayStation,2022,1.2481165631966569
Halo Infinite,Racing,Xbox,2022,6.954110301716051
Counter-Strike: Global Offensive,Survival,Nintendo Switch,2007,9.696435075402269
League of Legends: Wild Rift,Simulation,Nintendo Switch,2012,9.898998756194544
Forza Horizon 4,Stealth,Nintendo Switch,2014,9.257961886038894
Among Us,Sports,PC,2019,6.868114096337912
Dying Light,Role-playing,Mobile,2018,8.005087820525574
Far Cry 5,Fighting,Mobile,2008,4.502320842178996
Assassin's Creed Valhalla,Shooter,Nintendo Switch,2010,9.418016298271914
Valorant,Platformer,PC,2012,7.850802489944295
The Elder Scrolls V: Skyrim,Survival,Mobile,2012,9.836791668683826
Forza Horizon 4,Survival,PC,2014,4.592366775596242
Dota 2,Racing,Mobile,2019,4.341220870416548
Overwatch,Fighting,PlayStation,2018,9.270112143522027
Madden NFL 21,Simulation,Nintendo Switch,2014,3.288045902810352
Forza Horizon 4,Platformer,PC,2016,9.059614914901248
Sea of Thieves,Action,Mobile,2000,1.2144031217042888
PUBG Mobile,Sports,Xbox,2015,2.0113492043565597
Destiny 2,Simulation,PlayStation,2003,5.9122204701380285
The Legend of Zelda: Breath of the Wild,Racing,Nintendo Switch,2021,4.874137393088035
Far Cry 5,Survival,PlayStation,2008,6.661661769466493
Genshin Impact,Action,PlayStation,2006,3.7958858907589894
League of Legends: Wild Rift,Action,Nintendo Switch,2008,7.419002372512744
Death Stranding,Horror,Xbox,2020,4.863879191913037
Tetris,Strategy,Nintendo Switch,2016,5.898204058556169
League of Legends: Wild Rift,Survival,PC,2016,5.517170802892727
Sea of Thieves,Survival,PlayStation,2008,1.4239702617957568
Dark Souls III,Simulation,PlayStation,2002,6.744354133957145
Hades,Stealth,PC,2021,7.476920582427585
Mass Effect Legendary Edition,Strategy,Xbox,2019,7.397804109196974
Tetris,Stealth,Mobile,2012,4.844942484726576
Dying Light,Strategy,PlayStation,2020,9.219824762760508
Grand Theft Auto V,Sports,Nintendo Switch,2017,5.104059576076327
The Legend of Zelda: Breath of the Wild,Role-playing,PC,2021,6.937728545025994
Overwatch,Racing,Xbox,2006,1.4468046840137871
Grand Theft Auto IV,Survival,Xbox,2005,1.4685975413350707
The Sims 4,Shooter,PC,2000,1.4791088331776816
NBA 2K21,Platformer,PC,2022,5.563204325707324
The Legend of Zelda: Breath of the Wild,Simulation,Xbox,2022,1.7442770805256915
Madden NFL 21,Racing,PC,2010,7.269741201442477
Tetris,Strategy,Xbox,2001,4.02474631967854
Fall Guys: Ultimate Knockout,Fighting,Nintendo Switch,2007,2.0270799598427804
God of War,Fighting,Nintendo Switch,2017,2.6133171502197428
Madden NFL 21,Adventure,Nintendo Switch,2020,2.1831724754406236
Super Mario Odyssey,Horror,PC,2000,9.238623830411097
Sekiro: Shadows Die Twice,Role-playing,PlayStation,2008,7.8621124173993175
Animal Crossing: New Horizons,Puzzle,PlayStation,2008,4.5311942289218905
Borderlands 3,Simulation,Nintendo Switch,2017,8.921099339951553
Genshin Impact,Simulation,Xbox,2011,1.184989449020225
Genshin Impact,Sports,PC,2003,7.524899856055946
Far Cry 5,Shooter,PlayStation,2020,3.79926243548591
GTA San Andreas,Survival,PlayStation,2010,7.942505654750367
Mass Effect Legendary Edition,Racing,Nintendo Switch,2006,2.9713208156865614
Tetris,Puzzle,Nintendo Switch,2002,8.388125349568961
The Division 2,Stealth,PlayStation,2011,2.148085788831992
Far Cry 5,Action,Xbox,2000,2.9178722774106767
Resident Evil Village,Puzzle,PC,2012,7.893288098882767
The Witcher 3: Wild Hunt,Puzzle,Mobile,2001,6.01231130577488
Red Dead Redemption 2,Sports,Mobile,2000,4.573719982957522
Resident Evil Village,Puzzle,PC,2013,6.117736761616646
Minecraft,Strategy,PlayStation,2010,3.2102793467200104
Assassin's Creed Valhalla,Simulation,Xbox,2007,4.864439283922501
The Division 2,Survival,Mobile,2020,1.243628467160522
Forza Horizon 4,Strategy,PlayStation,2011,6.487946822111392
PUBG,Platformer,Nintendo Switch,2004,5.512483461632579
Horizon Zero Dawn,Action,Nintendo Switch,2002,6.502404164130327
Animal Crossing: New Horizons,Role-playing,PlayStation,2003,2.3535800210991633
Hades,Stealth,PC,2003,8.986097558745163
Halo Master Chief Collection,Horror,PC,2007,3.5983704346498233
Minecraft Dungeons,Racing,PC,2005,9.009854158956967
Madden NFL 21,Strategy,PC,2021,4.008914979104157
Mass Effect Legendary Edition,Platformer,Xbox,2011,7.088021357100289
The Sims 4,Adventure,Xbox,2008,2.581072801314122
Call of Duty: Modern Warfare,Sports,Nintendo Switch,2004,2.4418136379670528
Call of Duty: Modern Warfare,Platformer,Nintendo Switch,2022,7.030980121812879
God of War,Stealth,Mobile,2015,3.02378245700663
PUBG: Battlegrounds,Shooter,Mobile,2004,8.016893476638304
The Witcher 3: Wild Hunt,Fighting,Mobile,2020,2.5930557065223154
Genshin Impact,Puzzle,PC,2016,9.766116211962506
Fall Guys: Ultimate Knockout,Platformer,Nintendo Switch,2018,3.3443220815830124
Halo Master Chief Collection,Strategy,Xbox,2010,2.033314355638162
Horizon Zero Dawn,Shooter,PC,2017,1.7649090285199276
Monster Hunter: World,Strategy,PC,2006,7.747183294597789
Hitman 3,Simulation,Mobile,2012,5.975381896954499
The Division 2,Horror,PC,2003,1.5721728223879947
Dota 2,Survival,Xbox,2018,7.821368244266289
FIFA 21,Stealth,Mobile,2008,9.125705464335653
Resident Evil Village,Horror,PlayStation,2023,5.0828713243080355
PUBG Mobile,Fighting,PC,2016,9.370210307994482
